CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41013992,MCDONALD'S,Bronx,1865,BRUCKNER BOULEVARD,10472,7188637289,Hamburgers,12/29/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,11,A,12/29/2023,07/18/2024,Cycle Inspection / Initial Inspection
50001819,MCDONALD'S,Staten Island,2154,HYLAN BOULEVARD,10306,7189791524,Hamburgers,06/25/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,43,,,07/18/2024,Cycle Inspection / Initial Inspection
50117977,MCDONALD'S,Queens,3146,21ST ST,11106,7185450294,American,03/11/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,12,A,03/11/2024,07/18/2024,Cycle Inspection / Initial Inspection
50010254,MCDONALD'S,Queens,22-48,31 STREET,11105,5162560200,Hamburgers,06/28/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,06/28/2024,07/18/2024,Cycle Inspection / Initial Inspection
41603147,MCDONALD'S,Bronx,1625,WEBSTER AVENUE,10457,7182990849,Hamburgers,10/14/2022,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,12,A,10/14/2022,07/18/2024,Cycle Inspection / Initial Inspection
50117314,MCDONALD'S,Manhattan,2379,ADAM CLAYTON POWELL JR BOULEVARD,,9172840135,Hamburgers,02/05/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,11,A,02/05/2024,07/18/2024,Cycle Inspection / Initial Inspection
41262497,MCDONALD'S,Manhattan,2049,BROADWAY,10023,2127240435,Hamburgers,01/04/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,6,A,01/04/2023,07/18/2024,Cycle Inspection / Initial Inspection
50010393,MCDONALD'S,Manhattan,608,WEST  207 STREET,10034,2123043611,Hamburgers,05/05/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/05/2022,07/18/2024,Cycle Inspection / Initial Inspection
50068988,MCDONALD'S #13068,Brooklyn,880,CONEY ISLAND AVENUE,11218,7735058724,Hamburgers,07/05/2023,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,05F,"Insufficient or no hot holding, cold storage or cold holding equipment provided to maintain Time/Temperature Control for Safety Foods (TCS) at required temperatures",Critical,59,,,07/18/2024,Cycle Inspection / Initial Inspection
50070066,MCDONALD'S,Manhattan,966,3 AVENUE,10022,2127535360,Hamburgers,03/24/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/24/2022,07/18/2024,Cycle Inspection / Initial Inspection
50010324,MCDONALD'S,Queens,18125,HILLSIDE AVE,11432,7185230109,Hamburgers,10/19/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/19/2022,07/18/2024,Cycle Inspection / Initial Inspection
50125432,MCDONALD'S,Staten Island,1660,RICHMOND AVENUE,10314,3477280668,American,08/01/2022,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,18,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50128902,SHINGARA,Brooklyn,466,MCDONALD AVENUE,11218,3478205025,Bangladeshi,07/26/2023,Violations were cited in the following area(s).,05H,No approved written standard operating procedure for avoiding contamination by refillable returnable containers.,Critical,43,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50044988,MCDONALD'S,Brooklyn,741,GRAND STREET,11211,7183025024,Hamburgers,12/15/2022,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,05A,"Sewage disposal system is not provided, improper, inadequate or unapproved.",Critical,56,,,07/18/2024,Cycle Inspection / Initial Inspection
40401742,MCDONALD'S,Queens,221-12,SOUTH CONDUIT AVENUE,11413,7182766230,Hamburgers,09/15/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,09/15/2021,07/18/2024,Cycle Inspection / Initial Inspection
50010395,MCDONALD'S,Manhattan,208,DYCKMAN STREET,10040,2125692909,Hamburgers,04/14/2022,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,16,,,07/18/2024,Cycle Inspection / Initial Inspection
50000154,QUETZALITO RESTAURANT,Brooklyn,964,MCDONALD AVENUE,11230,3472402930,Mexican,03/13/2020,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,25,B,03/13/2020,07/18/2024,Cycle Inspection / Re-inspection
50077731,MCDONALD'S,Bronx,1540,WESTCHESTER AVENUE,10472,3479638691,Hamburgers,05/12/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,05/12/2022,07/18/2024,Cycle Inspection / Initial Inspection
50069859,MCDONALD'S,Manhattan,401,PARK AVENUE SOUTH,10016,2126834919,Hamburgers,02/27/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,4,A,02/27/2024,07/18/2024,Cycle Inspection / Initial Inspection
50042441,MCDONALD'S,Brooklyn,2154,NOSTRAND AVENUE,11210,7184342476,Hamburgers,04/14/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,04/14/2023,07/18/2024,Cycle Inspection / Initial Inspection
50044988,MCDONALD'S,Brooklyn,741,GRAND STREET,11211,7183025024,Hamburgers,12/02/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,12/02/2021,07/18/2024,Cycle Inspection / Initial Inspection
50094169,GHOROA RESTAURANT,Brooklyn,478,MCDONALD AVENUE,11218,7184386001,Bangladeshi,05/13/2022,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,0,,,07/18/2024,Cycle Inspection / Initial Inspection
41390168,THE VILLAGE LUNCHEONETTE,Brooklyn,2374,MCDONALD AVENUE,11223,7184498909,American,09/01/2022,Violations were cited in the following area(s).,06A,Personal cleanliness is inadequate. Outer garment soiled with possible contaminant. Effective hair restraint not worn where required.  Jewelry is worn on hands or arms.  Fingernail polish worn or fingernails not kept clean and trimmed.,Critical,7,A,09/01/2022,07/18/2024,Cycle Inspection / Re-inspection
50078722,MCDONALD'S,Brooklyn,82,COURT STREET,11201,7188262626,Hamburgers,09/09/2021,Violations were cited in the following area(s).,20D,"“Choking first aid” poster not posted. “Alcohol and pregnancy” warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50034505,MCDONALD'S,Brooklyn,430,86 STREET,11209,7182387999,Hamburgers,04/26/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,12,A,04/26/2023,07/18/2024,Cycle Inspection / Initial Inspection
40391639,MCDONALD'S,Bronx,85,BRUCKNER BOULEVARD,10454,7187421804,Hamburgers,07/19/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
40786218,MCDONALD'S,Queens,13811,20 AVENUE,11356,7183581177,Hamburgers,04/13/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,46,,,07/18/2024,Cycle Inspection / Initial Inspection
50068987,MCDONALD'S #11542,Brooklyn,1656,UTICA AVENUE,11234,7735058724,Hamburgers,08/03/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,08/03/2021,07/18/2024,Cycle Inspection / Initial Inspection
50098773,MCDONALD'S,Brooklyn,606,NEPTUNE AVENUE,11224,7189961029,Hamburgers,03/18/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,03/18/2024,07/18/2024,Cycle Inspection / Re-inspection
40372196,MCDONALD'S,Bronx,3660,EAST TREMONT AVENUE,10465,7188221040,Hamburgers,11/09/2022,Violations were cited in the following area(s).,06C,"Food, supplies, and equipment not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,07/18/2024,Cycle Inspection / Initial Inspection
50128516,MCDONALDS,Queens,16605,ROCKAWAY BLVD,11434,5165879171,Hamburgers,01/27/2023,Violations were cited in the following area(s).,20-06,Current letter grade or Grade Pending card not posted,Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50034505,MCDONALD'S,Brooklyn,430,86 STREET,11209,7182387999,Hamburgers,04/01/2022,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,04/01/2022,07/18/2024,Cycle Inspection / Initial Inspection
41023695,MCDONALD'S,Queens,11905,LIBERTY AVENUE,11419,7188438777,Hamburgers,09/01/2021,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
50094169,GHOROA RESTAURANT,Brooklyn,478,MCDONALD AVENUE,11218,7184386001,Bangladeshi,12/21/2022,Violations were cited in the following area(s).,09C,"Design, construction, materials used or maintenance of food contact surface improper.  Surface not easily cleanable, sanitized and maintained.",Not Critical,26,B,12/21/2022,07/18/2024,Cycle Inspection / Re-inspection
40521343,MCDONALD'S,Staten Island,803,FOREST AVENUE,10310,7185412661,Hamburgers,03/10/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,03/10/2023,07/18/2024,Cycle Inspection / Initial Inspection
50117993,MCDONALD'S,Manhattan,102,1 AVENUE,10009,5162560200,American,12/19/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,12/19/2023,07/18/2024,Cycle Inspection / Initial Inspection
50120357,MCDONALD'S,Manhattan,208,VARICK STREET,10014,6464839817,American,04/22/2022,Violations were cited in the following area(s).,04F,"Food, food preparation area, food storage area, area used by employees or patrons, contaminated by sewage or liquid waste.",Critical,34,C,04/22/2022,07/18/2024,Pre-permit (Operational) / Re-inspection
50103397,JACK'S CUISINE NY,Brooklyn,1591,MCDONALD AVENUE,11230,7187585854,Jewish/Kosher,10/13/2021,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50126818,DIVINE PIZZA,Brooklyn,1999,MCDONALD AVENUE,11223,3475548114,Jewish/Kosher,11/02/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,60,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50014406,MCDONALD'S,Brooklyn,357,HAMILTON AVENUE,11231,7186246688,Hamburgers,04/18/2022,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,04/18/2022,07/18/2024,Cycle Inspection / Initial Inspection
50055399,MCDONALD'S,Manhattan,490,8 AVENUE,10001,9179652018,Hamburgers,06/17/2024,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,24,,,07/18/2024,Cycle Inspection / Initial Inspection
50054754,MCDONALD'S,Queens,11401,SUTPHIN BLVD,11436,7188450581,Hamburgers,05/17/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,05/17/2024,07/18/2024,Cycle Inspection / Initial Inspection
50045348,MCDONALD'S,Manhattan,1499,3 AVENUE,10028,2126288100,Hamburgers,03/03/2022,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,03/03/2022,07/18/2024,Cycle Inspection / Re-inspection
40370781,MCDONALD'S,Queens,16011,WILLETS POINT BOULEVARD,11357,7187466063,Hamburgers,03/14/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,36,,,07/18/2024,Cycle Inspection / Initial Inspection
50136932,MCDONALD'S #14106,Manhattan,1188,6 AVENUE,10036,6464525979,Hamburgers,08/10/2023,Violations were cited in the following area(s).,10G,"Dishwashing and ware washing: Cleaning and sanitizing of tableware, including dishes, utensils, and equipment deficient.",Not Critical,19,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
40538662,MCDONALD'S,Manhattan,4040,BROADWAY,10032,2129239582,Hamburgers,07/08/2022,Violations were cited in the following area(s).,06C,"Food, supplies, and equipment not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50134879,MCDONALD'S,Manhattan,661,8 AVENUE,10036,6318581111,American,05/12/2023,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,7,A,05/12/2023,07/18/2024,Pre-permit (Operational) / Initial Inspection
41262487,MCDONALD'S,Manhattan,2549,BROADWAY,10025,2128648138,Hamburgers,03/06/2024,Violations were cited in the following area(s).,10E,"Accurate thermometer not provided or properly located in refrigerated, cold storage or hot holding equipment",Not Critical,13,A,03/06/2024,07/18/2024,Cycle Inspection / Initial Inspection
41064863,MCDONALD'S,Bronx,599,EAST TREMONT AVENUE,10457,7187314755,Hamburgers,10/18/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,,,07/18/2024,Cycle Inspection / Initial Inspection
50010321,MCDONALD'S,Queens,3167,STEINWAY ST,11103,7182671343,Hamburgers,04/21/2023,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,7,A,04/21/2023,07/18/2024,Cycle Inspection / Initial Inspection
50102126,MCDONALD'S,Brooklyn,1467,ROCKAWAY PARKWAY,11236,7182885969,Hamburgers,01/12/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,9,A,01/12/2024,07/18/2024,Cycle Inspection / Initial Inspection
50136922,MCDONALD'S #10407,Manhattan,724,BROADWAY,10003,2125299660,American,06/05/2023,Violations were cited in the following area(s).,04M,Live roaches in facility's food or non-food area.,Critical,33,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50077731,MCDONALD'S,Bronx,1540,WESTCHESTER AVENUE,10472,3479638691,Hamburgers,07/02/2024,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests in establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
50136922,MCDONALD'S #10407,Manhattan,724,BROADWAY,10003,2125299660,American,06/14/2023,Violations were cited in the following area(s).,04M,Live roaches in facility's food or non-food area.,Critical,24,B,06/14/2023,07/18/2024,Pre-permit (Operational) / Re-inspection
40881083,MCDONALD'S,Queens,25603,UNION TURNPIKE,11004,7183435367,Hamburgers,11/09/2022,Violations were cited in the following area(s).,02B,Hot TCS food item not held at or above 140 °F.,Critical,29,,,07/18/2024,Cycle Inspection / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,03/08/2023,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,46,C,03/08/2023,07/18/2024,Cycle Inspection / Re-inspection
50006070,MCDONALD'S,Queens,4012,NATIONAL ST,11368,7184245106,Hamburgers,05/17/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,07/18/2024,Cycle Inspection / Initial Inspection
41262487,MCDONALD'S,Manhattan,2549,BROADWAY,10025,2128648138,Hamburgers,03/06/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,13,A,03/06/2024,07/18/2024,Cycle Inspection / Initial Inspection
41023651,MCDONALD'S,Queens,5429,METROPOLITAN AVENUE,11385,7188218769,Hamburgers,11/22/2021,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,11/22/2021,07/18/2024,Cycle Inspection / Initial Inspection
40392256,MCDONALD'S,Queens,4018,MAIN STREET,11354,7189391881,Hamburgers,09/07/2021,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
41578619,MCDONALD'S,Manhattan,444,LENOX AVENUE,10037,2122837798,Hamburgers,02/10/2023,Violations were cited in the following area(s).,04M,Live roaches in facility's food or non-food area.,Critical,9,A,02/10/2023,07/18/2024,Cycle Inspection / Re-inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,06/12/2024,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,96,,,07/18/2024,Cycle Inspection / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,07/25/2022,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,0,,,07/18/2024,Pre-permit (Operational) / Re-inspection
50001148,MCDONALD'S,Manhattan,148,WEST  125 STREET,10027,6469983697,Hamburgers,03/14/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,03/14/2022,07/18/2024,Cycle Inspection / Initial Inspection
50142400,CROWN BAGELS & PIZZA,Brooklyn,1593,MCDONALD AVENUE,11230,7187086655,American,01/25/2024,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,46,C,01/25/2024,07/18/2024,Pre-permit (Operational) / Re-inspection
50136925,MCDONALD'S,Manhattan,167,CHAMBERS STREET,10007,2126082405,Hamburgers,07/31/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
41450629,MCDONALD'S,Brooklyn,1133,EASTERN PARKWAY,11213,7184930800,Hamburgers,11/16/2023,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,25,,,07/18/2024,Cycle Inspection / Initial Inspection
50085536,MCDONALD'S,Queens,2141,MOTT AVE,11691,5165130927,Hamburgers,12/07/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/07/2023,07/18/2024,Cycle Inspection / Initial Inspection
50037580,MCDONALD'S,Bronx,5765,BROADWAY,10463,7187964447,Hamburgers,06/06/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/06/2022,07/18/2024,Cycle Inspection / Initial Inspection
50010324,MCDONALD'S,Queens,18125,HILLSIDE AVE,11432,7185230109,Hamburgers,12/05/2023,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests in establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,12,A,12/05/2023,07/18/2024,Cycle Inspection / Initial Inspection
40794103,MCDONALD'S,Bronx,1600,BRUCKNER BOULEVARD,10473,7186170869,Hamburgers,01/11/2023,Violations were cited in the following area(s).,19-07,"Failure to maintain a sufficient supply of single-use, non-compostable plastic straws.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
40686067,MCDONALD'S,Brooklyn,652,MEEKER AVENUE,11222,7184866195,Hamburgers,08/09/2021,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,08/09/2021,07/18/2024,Cycle Inspection / Re-inspection
40401742,MCDONALD'S,Queens,221-12,SOUTH CONDUIT AVENUE,11413,7182766230,Hamburgers,09/27/2022,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,10,A,09/27/2022,07/18/2024,Cycle Inspection / Initial Inspection
50050670,MCDONALD'S,Bronx,839,WESTCHESTER AVENUE,10455,7183284936,Hamburgers,08/11/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,08/11/2021,07/18/2024,Cycle Inspection / Initial Inspection
41023695,MCDONALD'S,Queens,11905,LIBERTY AVENUE,11419,7188438777,Hamburgers,03/23/2023,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container.  Condiments not in single-service containers or dispensed directly by the vendor.",Critical,9,A,03/23/2023,07/18/2024,Cycle Inspection / Initial Inspection
50041875,LAS BANDERAS,Brooklyn,1641,MCDONALD AVENUE,11230,7183762364,Mexican,06/27/2022,Violations were cited in the following area(s).,20F,Current letter grade sign not posted.,Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
40367790,MCDONALD'S,Brooklyn,943,FLATBUSH AVENUE,11226,7186935353,Hamburgers,09/21/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,09/21/2022,07/18/2024,Cycle Inspection / Re-inspection
50001819,MCDONALD'S,Staten Island,2154,HYLAN BOULEVARD,10306,7189791524,Hamburgers,10/11/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
40592181,MCDONALD'S,Bronx,1515,WILLIAMSBRIDGE ROAD,10461,7184091670,Hamburgers,04/19/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,04/19/2024,07/18/2024,Cycle Inspection / Initial Inspection
41275238,MCDONALD'S,Manhattan,480,3 AVENUE,10016,2125328186,Hamburgers,04/05/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,04/05/2024,07/18/2024,Cycle Inspection / Initial Inspection
